month,well_name,barrels_produced,price_per_barrel,data_source
2025-01,Sample Well A,12500,74.20,FICTIONAL SAMPLE
2025-02,Sample Well A,11800,76.85,FICTIONAL SAMPLE
2025-03,Sample Well A,12900,72.40,FICTIONAL SAMPLE
2025-04,Sample Well A,12300,69.10,FICTIONAL SAMPLE
2025-05,Sample Well A,12650,65.75,FICTIONAL SAMPLE
2025-06,Sample Well A,12100,68.30,FICTIONAL SAMPLE
2025-07,Sample Well A,11950,70.55,FICTIONAL SAMPLE
2025-08,Sample Well A,11700,67.90,FICTIONAL SAMPLE
2025-09,Sample Well A,11400,66.15,FICTIONAL SAMPLE
2025-10,Sample Well A,11250,63.80,FICTIONAL SAMPLE
2025-11,Sample Well A,10900,64.95,FICTIONAL SAMPLE
2025-12,Sample Well A,10750,62.40,FICTIONAL SAMPLE
