month,us_crude_production_thousand_bbl,us_crude_production_thousand_bbl_per_day,us_crude_production_bbl,wti_spot_price_usd_per_bbl,illustrative_production_value_usd,illustrative_production_value_usd_billions
2023-01,392444,12659,392444000,78.12,30657725280,30.658
2023-02,354071,12645,354071000,76.83,27203274930,27.203
2023-03,399675,12893,399675000,73.28,29288184000,29.288
2023-04,382809,12760,382809000,79.45,30414175050,30.414
2023-05,395525,12759,395525000,71.58,28311679500,28.312
2023-06,384775,12826,384775000,70.25,27030443750,27.030
2023-07,401320,12946,401320000,76.07,30528412400,30.528
2023-08,404015,13033,404015000,81.39,32882780850,32.883
2023-09,395980,13199,395980000,89.43,35412491400,35.412
2023-10,410691,13248,410691000,85.64,35171577240,35.172
2023-11,400306,13344,400306000,77.69,31099773140,31.100
2023-12,413086,13325,413086000,71.9,29700883400,29.701
2024-01,389080,12551,389080000,74.15,28850282000,28.850
2024-02,381808,13166,381808000,77.25,29494668000,29.495
2024-03,409074,13196,409074000,81.28,33249534720,33.250
2024-04,399515,13317,399515000,85.35,34098605250,34.099
2024-05,410837,13253,410837000,80.02,32875176740,32.875
2024-06,397277,13243,397277000,79.77,31690786290,31.691
2024-07,410101,13229,410101000,81.8,33546261800,33.546
2024-08,415888,13416,415888000,76.68,31890291840,31.890
2024-09,396844,13228,396844000,70.24,27874322560,27.874
2024-10,421065,13583,421065000,71.99,30312469350,30.312
2024-11,404728,13491,404728000,69.95,28310723600,28.311
2024-12,419441,13530,419441000,70.12,29411202920,29.411
2025-01,408165,13167,408165000,75.74,30914417100,30.914
2025-02,371533,13269,371533000,71.53,26575755490,26.576
2025-03,419327,13527,419327000,68.24,28614874480,28.615
2025-04,406736,13558,406736000,63.54,25844005440,25.844
2025-05,419593,13535,419593000,62.17,26086096810,26.086
2025-06,409691,13656,409691000,68.17,27928635470,27.929
2025-07,425444,13724,425444000,68.39,29096115160,29.096
2025-08,428883,13835,428883000,64.86,27817351380,27.817
2025-09,417498,13917,417498000,63.96,26703172080,26.703
2025-10,433840,13995,433840000,60.89,26416517600,26.417
2025-11,417798,13927,417798000,60.06,25092947880,25.093
2025-12,428098,13810,428098000,57.97,24816841060,24.817
2026-01,412451,13305,412451000,60.04,24763558040,24.764
2026-02,383894,13711,383894000,64.51,24765001940,24.765
2026-03,425494,13726,425494000,91.38,38881641720,38.882
2026-04,419441,13981,419441000,100.32,42078321120,42.078
2026-05,426415,13755,426415000,102.13,43549763950,43.550
2026-06,413758,13792,413758000,84.81,35090815980,35.091
