month,record_type,days_in_month,forecast_made_from_data_through,actual_production_thousand_bbl_per_day,actual_wti_usd_per_bbl,actual_production_value_usd_billions,forecast_production_thousand_bbl_per_day_low,forecast_wti_usd_per_bbl_low,forecast_production_value_usd_billions_low,forecast_production_thousand_bbl_per_day_base,forecast_wti_usd_per_bbl_base,forecast_production_value_usd_billions_base,forecast_production_thousand_bbl_per_day_high,forecast_wti_usd_per_bbl_high,forecast_production_value_usd_billions_high
2023-01,actual,31,,12659,78.12,30.658,,,,,,,,,
2023-02,actual,28,,12645,76.83,27.203,,,,,,,,,
2023-03,actual,31,,12893,73.28,29.288,,,,,,,,,
2023-04,actual,30,,12760,79.45,30.414,,,,,,,,,
2023-05,actual,31,,12759,71.58,28.312,,,,,,,,,
2023-06,actual,30,,12826,70.25,27.030,,,,,,,,,
2023-07,actual,31,,12946,76.07,30.528,,,,,,,,,
2023-08,actual,31,,13033,81.39,32.883,,,,,,,,,
2023-09,actual,30,,13199,89.43,35.412,,,,,,,,,
2023-10,actual,31,,13248,85.64,35.172,,,,,,,,,
2023-11,actual,30,,13344,77.69,31.100,,,,,,,,,
2023-12,actual,31,,13325,71.9,29.701,,,,,,,,,
2024-01,actual,31,,12551,74.15,28.850,,,,,,,,,
2024-02,actual,29,,13166,77.25,29.495,,,,,,,,,
2024-03,actual,31,,13196,81.28,33.250,,,,,,,,,
2024-04,actual,30,,13317,85.35,34.099,,,,,,,,,
2024-05,actual,31,,13253,80.02,32.875,,,,,,,,,
2024-06,actual,30,,13243,79.77,31.691,,,,,,,,,
2024-07,actual,31,,13229,81.8,33.546,,,,,,,,,
2024-08,actual,31,,13416,76.68,31.890,,,,,,,,,
2024-09,actual,30,,13228,70.24,27.874,,,,,,,,,
2024-10,actual,31,,13583,71.99,30.312,,,,,,,,,
2024-11,actual,30,,13491,69.95,28.311,,,,,,,,,
2024-12,actual,31,,13530,70.12,29.411,,,,,,,,,
2025-01,actual,31,,13167,75.74,30.914,,,,,,,,,
2025-02,actual,28,,13269,71.53,26.576,,,,,,,,,
2025-03,actual,31,,13527,68.24,28.615,,,,,,,,,
2025-04,actual,30,,13558,63.54,25.844,,,,,,,,,
2025-05,actual,31,,13535,62.17,26.086,,,,,,,,,
2025-06,actual,30,,13656,68.17,27.929,,,,,,,,,
2025-07,actual,31,,13724,68.39,29.096,,,,,,,,,
2025-08,actual,31,,13835,64.86,27.817,,,,,,,,,
2025-09,actual,30,,13917,63.96,26.703,,,,,,,,,
2025-10,actual,31,,13995,60.89,26.417,,,,,,,,,
2025-11,actual,30,,13927,60.06,25.093,,,,,,,,,
2025-12,actual,31,,13810,57.97,24.817,,,,,,,,,
2026-01,actual,31,,13305,60.04,24.764,,,,,,,,,
2026-02,actual,28,,13711,64.51,24.765,,,,,,,,,
2026-03,actual,31,,13726,91.38,38.882,,,,,,,,,
2026-04,actual,30,,13981,100.32,42.078,,,,,,,,,
2026-05,actual,31,,13755,102.13,43.550,,,,,,,,,
2026-06,actual,30,,13792,84.81,35.091,,,,,,,,,
2026-07,forecast,31,2026-06,,,,13404.9,77.03,32.012,13803.3,84.81,36.29,14201.8,92.59,40.761
2026-08,forecast,31,2026-06,,,,13414.1,69.3,28.818,13814.7,84.81,36.32,14215.2,100.32,44.208
2026-09,forecast,30,2026-06,,,,13191.6,53.8,21.292,13826.0,84.81,35.177,14460.4,115.82,50.243
2026-10,forecast,31,2026-06,,,,13202.4,53.8,22.02,13837.3,84.81,36.38,14472.2,115.82,51.96
2026-11,forecast,30,2026-06,,,,13213.2,53.8,21.327,13848.7,84.81,35.235,14484.1,115.82,50.326
2026-12,forecast,31,2026-06,,,,13224.1,53.8,22.056,13860.0,84.81,36.439,14495.9,115.82,52.046
2027-01,forecast,31,2026-06,,,,13234.9,53.8,22.074,13871.3,84.81,36.469,14507.8,115.82,52.088
2027-02,forecast,28,2026-06,,,,13245.7,53.8,19.954,13882.7,84.81,32.967,14519.7,115.82,47.086
2027-03,forecast,31,2026-06,,,,13256.5,53.8,22.11,13894.0,84.81,36.529,14531.5,115.82,52.173
2027-04,forecast,30,2026-06,,,,13267.3,53.8,21.414,13905.3,84.81,35.379,14543.4,115.82,50.531
2027-05,forecast,31,2026-06,,,,13278.1,53.8,22.146,13916.7,84.81,36.588,14555.2,115.82,52.258
2027-06,forecast,30,2026-06,,,,13267.5,53.72,21.38,13928.0,84.81,35.437,14588.5,115.9,50.726
